,unique_id,ds,y,trend,y_[lag100]
2674,H1,2031-04-28,-0.0821693841215137,2674,-0.0915120640194108
2675,H1,2031-04-29,-0.0807899230530154,2675,-0.0914149617938783
2676,H1,2031-04-30,-0.0793256640386147,2676,-0.0915221622337766
2677,H1,2031-05-01,-0.0775805825023353,2677,-0.0917940442352895
2678,H1,2031-05-02,-0.0750604472677268,2678,-0.0919753771041333
2679,H1,2031-05-03,-0.0731255873303873,2679,-0.092394220890279
2680,H1,2031-05-04,-0.0708424876108774,2680,-0.0931695332927183
2681,H1,2031-05-05,-0.0687291566798752,2681,-0.0936601152719263
2682,H1,2031-05-06,-0.0662223035962564,2682,-0.0932297175295599
2683,H1,2031-05-07,-0.063726561089676,2683,-0.0931829449622257
2684,H1,2031-05-08,-0.0611456804303012,2684,-0.0928689780658619
2685,H1,2031-05-09,-0.0584467336482746,2685,-0.0926288820430885
2686,H1,2031-05-10,-0.0556371224982265,2686,-0.091952370704925
2687,H1,2031-05-11,-0.052713745030038,2687,-0.0908569581432271
2688,H1,2031-05-12,-0.0507637080993933,2688,-0.0895253597063691
2689,H1,2031-05-13,-0.0493944087959733,2689,-0.0884675039595384
2690,H1,2031-05-14,-0.0483217426018832,2690,-0.0872000724685878
2691,H1,2031-05-15,-0.0470581388774943,2691,-0.085169337380231
2692,H1,2031-05-16,-0.0468497482836044,2692,-0.0825117806787531
2693,H1,2031-05-17,-0.0468497290857867,2693,-0.0797165586516799
2694,H1,2031-05-18,-0.0465080144719979,2694,-0.0764544406446818
2695,H1,2031-05-19,-0.0460000121609756,2695,-0.0735626283919906
2696,H1,2031-05-20,-0.0455656823189566,2696,-0.070809501110969
2697,H1,2031-05-21,-0.0453056959371142,2697,-0.0686346313807593
2698,H1,2031-05-22,-0.0460118967478685,2698,-0.0663375252015405
2699,H1,2031-05-23,-0.0466795536236949,2699,-0.0643152592819709
2700,H1,2031-05-24,-0.0466175125988689,2700,-0.0627849791685655
2701,H1,2031-05-25,-0.0456203320944791,2701,-0.0614024061909342
2702,H1,2031-05-26,-0.0448524722801883,2702,-0.059561441820782
2703,H1,2031-05-27,-0.0436053058223335,2703,-0.0579744694865566
2704,H1,2031-05-28,-0.0421646324182998,2704,-0.0564438059136984
2705,H1,2031-05-29,-0.0405027783798211,2705,-0.0549367893509783
2706,H1,2031-05-30,-0.0388467449610773,2706,-0.054002435619841
2707,H1,2031-05-31,-0.0378385680087807,2707,-0.0530479228742381
2708,H1,2031-06-01,-0.0368833828041537,2708,-0.0529211408717329
2709,H1,2031-06-02,-0.035667105299072,2709,-0.0524855802724598
2710,H1,2031-06-03,-0.0350362100816033,2710,-0.0526757206988462
2711,H1,2031-06-04,-0.034513463305689,2711,-0.0537236943045814
2712,H1,2031-06-05,-0.0342050344001321,2712,-0.0551771574175577
2713,H1,2031-06-06,-0.0339088686676716,2713,-0.0560601195131693
2714,H1,2031-06-07,-0.0335273847998438,2714,-0.0567731897586286
2715,H1,2031-06-08,-0.0325475499790888,2715,-0.0566809890217932
2716,H1,2031-06-09,-0.0317778661735951,2716,-0.0570966359897588
2717,H1,2031-06-10,-0.0307836957829822,2717,-0.0576319345911388
2718,H1,2031-06-11,-0.0299282399668184,2718,-0.058043020126864
2719,H1,2031-06-12,-0.0297318107227165,2719,-0.0579288743028822
2720,H1,2031-06-13,-0.0290513504536321,2720,-0.0575209808291914
2721,H1,2031-06-14,-0.0276354384339908,2721,-0.0577016815567223
2722,H1,2031-06-15,-0.0260416628971306,2722,-0.0569923225291468
2723,H1,2031-06-16,-0.0251125379679437,2723,-0.0567289863710705
2724,H1,2031-06-17,-0.0245923322372659,2724,-0.0569309063359877
2725,H1,2031-06-18,-0.0236678453705622,2725,-0.0582986141329168
2726,H1,2031-06-19,-0.0234254580856962,2726,-0.0590498903507598
2727,H1,2031-06-20,-0.0230160515302132,2727,-0.0599860198246929
2728,H1,2031-06-21,-0.0219187016931878,2728,-0.0602812466105667
2729,H1,2031-06-22,-0.020745430979803,2729,-0.0601803137535528
2730,H1,2031-06-23,-0.0198047529275809,2730,-0.059737305196858
2731,H1,2031-06-24,-0.0198429624891415,2731,-0.0600926695153326
2732,H1,2031-06-25,-0.0197712523955259,2732,-0.0608497268362221
2733,H1,2031-06-26,-0.019591675508979,2733,-0.0619489834221361
2734,H1,2031-06-27,-0.0203347662163891,2734,-0.0632573827128206
2735,H1,2031-06-28,-0.0211018944843238,2735,-0.0647944396287971
2736,H1,2031-06-29,-0.0222086929683308,2736,-0.0656109087703403
2737,H1,2031-06-30,-0.0231146242152546,2737,-0.0657829642726282
2738,H1,2031-07-01,-0.0234665006320219,2738,-0.0653693512328381
2739,H1,2031-07-02,-0.0239846789355069,2739,-0.0649186257976813
2740,H1,2031-07-03,-0.0253577491325129,2740,-0.0644937517891441
2741,H1,2031-07-04,-0.0265737194169875,2741,-0.0640501995501156
2742,H1,2031-07-05,-0.0276922702340369,2742,-0.0627751846241952
2743,H1,2031-07-06,-0.029535435656306,2743,-0.0619427447908196
2744,H1,2031-07-07,-0.0312034881968725,2744,-0.0616497649218183
2745,H1,2031-07-08,-0.0333303224956771,2745,-0.0610168780763493
2746,H1,2031-07-09,-0.0352509934147774,2746,-0.0602832006521083
2747,H1,2031-07-10,-0.037276753758885,2747,-0.0599452942419903
2748,H1,2031-07-11,-0.0401873838185619,2748,-0.0593013490289628
2749,H1,2031-07-12,-0.042719993034912,2749,-0.0579604507436735
2750,H1,2031-07-13,-0.0452125002109805,2750,-0.05669762805253
2751,H1,2031-07-14,-0.0473267541357744,2751,-0.0562204162769434
2752,H1,2031-07-15,-0.0495623802543673,2752,-0.0566087451847853
2753,H1,2031-07-16,-0.0518895970153015,2753,-0.0565617802104646
2754,H1,2031-07-17,-0.0544080241611064,2754,-0.0563405930315059
2755,H1,2031-07-18,-0.0570549511681739,2755,-0.0569631772936861
2756,H1,2031-07-19,-0.0594350289667796,2756,-0.0576698044062839
2757,H1,2031-07-20,-0.061469672518704,2757,-0.0586289854379931
2758,H1,2031-07-21,-0.0628855788222282,2758,-0.060032466491165
2759,H1,2031-07-22,-0.0643929992582571,2759,-0.0615763347536543
2760,H1,2031-07-23,-0.0660002721738367,2760,-0.0641645033370005
2761,H1,2031-07-24,-0.0673052769526625,2761,-0.0664553378113191
2762,H1,2031-07-25,-0.0683044823398177,2762,-0.0690170036324963
2763,H1,2031-07-26,-0.0690579013894974,2763,-0.0723360133511991
2764,H1,2031-07-27,-0.0699913052460036,2764,-0.0751983614628133
2765,H1,2031-07-28,-0.0704679741644682,2765,-0.0770008037576562
2766,H1,2031-07-29,-0.0715403116310538,2766,-0.078527675983839
2767,H1,2031-07-30,-0.0725057597807318,2767,-0.0794101332047077
2768,H1,2031-07-31,-0.0734928223933978,2768,-0.0813310737295276
2769,H1,2031-08-01,-0.074561326166899,2769,-0.082450023051964
2770,H1,2031-08-02,-0.0752571086800879,2770,-0.0827103473976175
2771,H1,2031-08-03,-0.0760807762986796,2771,-0.0829231096406028
2772,H1,2031-08-04,-0.0763980638964515,2772,-0.0832996351921309
2773,H1,2031-08-05,-0.077328502293919,2773,-0.0829609957886993
2774,H1,2031-08-06,-0.0790295565394059,2774,-0.0821693841215137
2775,H1,2031-08-07,-0.080336245178904,2775,-0.0807899230530154
2776,H1,2031-08-08,-0.0823005898833244,2776,-0.0793256640386147
2777,H1,2031-08-09,-0.0842426110190458,2777,-0.0775805825023353
2778,H1,2031-08-10,-0.0863994596418384,2778,-0.0750604472677268
2779,H1,2031-08-11,-0.0880947716065733,2779,-0.0731255873303873
2780,H1,2031-08-12,-0.0896411831767727,2780,-0.0708424876108774
2781,H1,2031-08-13,-0.0913007974636964,2781,-0.0687291566798752
2782,H1,2031-08-14,-0.0929560322135767,2782,-0.0662223035962564
2783,H1,2031-08-15,-0.0943002700635096,2783,-0.063726561089676
2784,H1,2031-08-16,-0.0955792209953035,2784,-0.0611456804303012
2785,H1,2031-08-17,-0.0979879708026424,2785,-0.0584467336482746
2786,H1,2031-08-18,-0.100055899571873,2786,-0.0556371224982265
2787,H1,2031-08-19,-0.101786366763567,2787,-0.052713745030038
2788,H1,2031-08-20,-0.103854441687105,2788,-0.0507637080993933
2789,H1,2031-08-21,-0.105638216330344,2789,-0.0493944087959733
2790,H1,2031-08-22,-0.107340975012917,2790,-0.0483217426018832
2791,H1,2031-08-23,-0.109173358466141,2791,-0.0470581388774943
2792,H1,2031-08-24,-0.111074013247688,2792,-0.0468497482836044
2793,H1,2031-08-25,-0.112588008494291,2793,-0.0468497290857867
2794,H1,2031-08-26,-0.113645225877625,2794,-0.0465080144719979
2795,H1,2031-08-27,-0.114389524559468,2795,-0.0460000121609756
2796,H1,2031-08-28,-0.11543641570245,2796,-0.0455656823189566
2797,H1,2031-08-29,-0.116497892157273,2797,-0.0453056959371142
2798,H1,2031-08-30,-0.11827653556745,2798,-0.0460118967478685
2799,H1,2031-08-31,-0.119285868254825,2799,-0.0466795536236949
2800,H1,2031-09-01,-0.119342442382331,2800,-0.0466175125988689
2801,H1,2031-09-02,-0.119093192089203,2801,-0.0456203320944791
2802,H1,2031-09-03,-0.119052612063658,2802,-0.0448524722801883
2803,H1,2031-09-04,-0.118302787108028,2803,-0.0436053058223335
2804,H1,2031-09-05,-0.116906003409061,2804,-0.0421646324182998
2805,H1,2031-09-06,-0.116554179689246,2805,-0.0405027783798211
2806,H1,2031-09-07,-0.115697474836029,2806,-0.0388467449610773
2807,H1,2031-09-08,-0.115151547022798,2807,-0.0378385680087807
2808,H1,2031-09-09,-0.114774096756054,2808,-0.0368833828041537
2809,H1,2031-09-10,-0.114926462278322,2809,-0.035667105299072
2810,H1,2031-09-11,-0.114679731206628,2810,-0.0350362100816033
2811,H1,2031-09-12,-0.114669045534396,2811,-0.034513463305689
2812,H1,2031-09-13,-0.115097082812687,2812,-0.0342050344001321
2813,H1,2031-09-14,-0.115470602721873,2813,-0.0339088686676716
2814,H1,2031-09-15,-0.115880519865944,2814,-0.0335273847998438
2815,H1,2031-09-16,-0.115850954202021,2815,-0.0325475499790888
2816,H1,2031-09-17,-0.115443237968477,2816,-0.0317778661735951
2817,H1,2031-09-18,-0.115200403827178,2817,-0.0307836957829822
2818,H1,2031-09-19,-0.114799449178924,2818,-0.0299282399668184
2819,H1,2031-09-20,-0.114721779236924,2819,-0.0297318107227165
2820,H1,2031-09-21,-0.114931652298938,2820,-0.0290513504536321
2821,H1,2031-09-22,-0.114607239586636,2821,-0.0276354384339908
2822,H1,2031-09-23,-0.114402928109098,2822,-0.0260416628971306
2823,H1,2031-09-24,-0.114481403103193,2823,-0.0251125379679437
2824,H1,2031-09-25,-0.114585210081225,2824,-0.0245923322372659
2825,H1,2031-09-26,-0.114766784242214,2825,-0.0236678453705622
2826,H1,2031-09-27,-0.115198854205382,2826,-0.0234254580856962
2827,H1,2031-09-28,-0.116054355522305,2827,-0.0230160515302132
2828,H1,2031-09-29,-0.117561348851964,2828,-0.0219187016931878
2829,H1,2031-09-30,-0.119179268444388,2829,-0.020745430979803
2830,H1,2031-10-01,-0.12109877493658,2830,-0.0198047529275809
2831,H1,2031-10-02,-0.122446878012019,2831,-0.0198429624891415
2832,H1,2031-10-03,-0.123594194368742,2832,-0.0197712523955259
2833,H1,2031-10-04,-0.124905009196947,2833,-0.019591675508979
2834,H1,2031-10-05,-0.126577756074659,2834,-0.0203347662163891
2835,H1,2031-10-06,-0.128129296026558,2835,-0.0211018944843238
2836,H1,2031-10-07,-0.129212810958828,2836,-0.0222086929683308
2837,H1,2031-10-08,-0.129910977169932,2837,-0.0231146242152546
2838,H1,2031-10-09,-0.13040997094317,2838,-0.0234665006320219
2839,H1,2031-10-10,-0.129946450822872,2839,-0.0239846789355069
2840,H1,2031-10-11,-0.130659617656358,2840,-0.0253577491325129
2841,H1,2031-10-12,-0.131111272406614,2841,-0.0265737194169875
2842,H1,2031-10-13,-0.132613144455116,2842,-0.0276922702340369
2843,H1,2031-10-14,-0.13345307985301,2843,-0.029535435656306
2844,H1,2031-10-15,-0.133248783519645,2844,-0.0312034881968725
2845,H1,2031-10-16,-0.13373080523386,2845,-0.0333303224956771
2846,H1,2031-10-17,-0.134297171342041,2846,-0.0352509934147774
2847,H1,2031-10-18,-0.135069441775979,2847,-0.037276753758885
2848,H1,2031-10-19,-0.136062239527249,2848,-0.0401873838185619
2849,H1,2031-10-20,-0.137145186171893,2849,-0.042719993034912
2850,H1,2031-10-21,-0.13768929043106,2850,-0.0452125002109805
2851,H1,2031-10-22,-0.138325076300161,2851,-0.0473267541357744
2852,H1,2031-10-23,-0.139036240508651,2852,-0.0495623802543673
2853,H1,2031-10-24,-0.139548090459016,2853,-0.0518895970153015
2854,H1,2031-10-25,-0.140219559383002,2854,-0.0544080241611064
2855,H1,2031-10-26,-0.140161974970174,2855,-0.0570549511681739
2856,H1,2031-10-27,-0.1401609816502,2856,-0.0594350289667796
2857,H1,2031-10-28,-0.13990572507141,2857,-0.061469672518704
2858,H1,2031-10-29,-0.139884067950042,2858,-0.0628855788222282
2859,H1,2031-10-30,-0.14082270518475,2859,-0.0643929992582571
2860,H1,2031-10-31,-0.141889975057412,2860,-0.0660002721738367
2861,H1,2031-11-01,-0.142847354720021,2861,-0.0673052769526625
2862,H1,2031-11-02,-0.144298006071274,2862,-0.0683044823398177
2863,H1,2031-11-03,-0.145828916409292,2863,-0.0690579013894974
2864,H1,2031-11-04,-0.147552198250659,2864,-0.0699913052460036
2865,H1,2031-11-05,-0.149784381860918,2865,-0.0704679741644682
2866,H1,2031-11-06,-0.151827583863977,2866,-0.0715403116310538
2867,H1,2031-11-07,-0.154363828176673,2867,-0.0725057597807318
2868,H1,2031-11-08,-0.156034889623345,2868,-0.0734928223933978
2869,H1,2031-11-09,-0.158725851434125,2869,-0.074561326166899
2870,H1,2031-11-10,-0.161081017399712,2870,-0.0752571086800879
2871,H1,2031-11-11,-0.163038481571578,2871,-0.0760807762986796
2872,H1,2031-11-12,-0.16533395202298,2872,-0.0763980638964515
2873,H1,2031-11-13,-0.167851224801995,2873,-0.077328502293919
2874,H1,2031-11-14,-0.170513074523096,2874,-0.0790295565394059
2875,H1,2031-11-15,-0.171945954514486,2875,-0.080336245178904
2876,H1,2031-11-16,-0.173391217440176,2876,-0.0823005898833244
2877,H1,2031-11-17,-0.174628286037103,2877,-0.0842426110190458
2878,H1,2031-11-18,-0.175379664160569,2878,-0.0863994596418384
2879,H1,2031-11-19,-0.176135235843435,2879,-0.0880947716065733
2880,H1,2031-11-20,-0.177580889460962,2880,-0.0896411831767727
2881,H1,2031-11-21,-0.179220858060289,2881,-0.0913007974636964
2882,H1,2031-11-22,-0.179908382123527,2882,-0.0929560322135767
2883,H1,2031-11-23,-0.180708472217323,2883,-0.0943002700635096
2884,H1,2031-11-24,-0.180999762797714,2884,-0.0955792209953035
2885,H1,2031-11-25,-0.181555036561497,2885,-0.0979879708026424
2886,H1,2031-11-26,-0.182453241370952,2886,-0.100055899571873
2887,H1,2031-11-27,-0.182842828444975,2887,-0.101786366763567
2888,H1,2031-11-28,-0.182842571989974,2888,-0.103854441687105
2889,H1,2031-11-29,-0.182843181611037,2889,-0.105638216330344
2890,H1,2031-11-30,-0.183068791421557,2890,-0.107340975012917
2891,H1,2031-12-01,-0.183949878792766,2891,-0.109173358466141
2892,H1,2031-12-02,-0.184733806097344,2892,-0.111074013247688
2893,H1,2031-12-03,-0.185961437920445,2893,-0.112588008494291
2894,H1,2031-12-04,-0.187537116794639,2894,-0.113645225877625
2895,H1,2031-12-05,-0.188408657609098,2895,-0.114389524559468
2896,H1,2031-12-06,-0.189100308488076,2896,-0.11543641570245
2897,H1,2031-12-07,-0.189774676345614,2897,-0.116497892157273
2898,H1,2031-12-08,-0.189886438864397,2898,-0.11827653556745
2899,H1,2031-12-09,-0.189501234679513,2899,-0.119285868254825
2900,H1,2031-12-10,-0.189596926705075,2900,-0.119342442382331
2901,H1,2031-12-11,-0.190548089441137,2901,-0.119093192089203
2902,H1,2031-12-12,-0.191242069151398,2902,-0.119052612063658
2903,H1,2031-12-13,-0.192107859644543,2903,-0.118302787108028
2904,H1,2031-12-14,-0.191851348066276,2904,-0.116906003409061
2905,H1,2031-12-15,-0.191335464700206,2905,-0.116554179689246
2906,H1,2031-12-16,-0.191648547618163,2906,-0.115697474836029
2907,H1,2031-12-17,-0.192483530582187,2907,-0.115151547022798
2908,H1,2031-12-18,-0.193487457230043,2908,-0.114774096756054
2909,H1,2031-12-19,-0.195473488022746,2909,-0.114926462278322
2910,H1,2031-12-20,-0.197338534883907,2910,-0.114679731206628
2911,H1,2031-12-21,-0.198980548638859,2911,-0.114669045534396
2912,H1,2031-12-22,-0.200147963560256,2912,-0.115097082812687
2913,H1,2031-12-23,-0.201021887575328,2913,-0.115470602721873
2914,H1,2031-12-24,-0.202097702306584,2914,-0.115880519865944
2915,H1,2031-12-25,-0.203738036325644,2915,-0.115850954202021
2916,H1,2031-12-26,-0.205497588255438,2916,-0.115443237968477
2917,H1,2031-12-27,-0.207070185266663,2917,-0.115200403827178
2918,H1,2031-12-28,-0.20848893043577,2918,-0.114799449178924
2919,H1,2031-12-29,-0.209947225732221,2919,-0.114721779236924
2920,H1,2031-12-30,-0.211560642149552,2920,-0.114931652298938
2921,H1,2031-12-31,-0.212734471586781,2921,-0.114607239586636
2922,H1,2032-01-01,-0.214862800829451,2922,-0.114402928109098
2923,H1,2032-01-02,-0.217686593379465,2923,-0.114481403103193
2924,H1,2032-01-03,-0.219941538204386,2924,-0.114585210081225
2925,H1,2032-01-04,-0.222227942079925,2925,-0.114766784242214
2926,H1,2032-01-05,-0.224528076559752,2926,-0.115198854205382
2927,H1,2032-01-06,-0.226539640233241,2927,-0.116054355522305
2928,H1,2032-01-07,-0.227782161895577,2928,-0.117561348851964
2929,H1,2032-01-08,-0.228660566751354,2929,-0.119179268444388
2930,H1,2032-01-09,-0.229643843116462,2930,-0.12109877493658
2931,H1,2032-01-10,-0.231351959302516,2931,-0.122446878012019
2932,H1,2032-01-11,-0.2325883954513,2932,-0.123594194368742
2933,H1,2032-01-12,-0.233946781597558,2933,-0.124905009196947
2934,H1,2032-01-13,-0.235909663105328,2934,-0.126577756074659
2935,H1,2032-01-14,-0.237522517353829,2935,-0.128129296026558
2936,H1,2032-01-15,-0.238823497421965,2936,-0.129212810958828
2937,H1,2032-01-16,-0.239274528246681,2937,-0.129910977169932
2938,H1,2032-01-17,-0.240257319559218,2938,-0.13040997094317
2939,H1,2032-01-18,-0.240907219436428,2939,-0.129946450822872
2940,H1,2032-01-19,-0.241684241009157,2940,-0.130659617656358
2941,H1,2032-01-20,-0.242717738836433,2941,-0.131111272406614
2942,H1,2032-01-21,-0.243324561831446,2942,-0.132613144455116
2943,H1,2032-01-22,-0.244291236224808,2943,-0.13345307985301
2944,H1,2032-01-23,-0.244916630853817,2944,-0.133248783519645
2945,H1,2032-01-24,-0.246362422084274,2945,-0.13373080523386
2946,H1,2032-01-25,-0.248394125718959,2946,-0.134297171342041
2947,H1,2032-01-26,-0.251283596535597,2947,-0.135069441775979
2948,H1,2032-01-27,-0.253956088899303,2948,-0.136062239527249
2949,H1,2032-01-28,-0.256384151674942,2949,-0.137145186171893
2950,H1,2032-01-29,-0.257988884121713,2950,-0.13768929043106
2951,H1,2032-01-30,-0.258965772666346,2951,-0.138325076300161
2952,H1,2032-01-31,-0.260674428443016,2952,-0.139036240508651
2953,H1,2032-02-01,-0.262198306178736,2953,-0.139548090459016
2954,H1,2032-02-02,-0.264834078504742,2954,-0.140219559383002
2955,H1,2032-02-03,-0.267241307781864,2955,-0.140161974970174
2956,H1,2032-02-04,-0.270403038556416,2956,-0.1401609816502
2957,H1,2032-02-05,-0.274053835420899,2957,-0.13990572507141
2958,H1,2032-02-06,-0.278053705956343,2958,-0.139884067950042
2959,H1,2032-02-07,-0.281916651889226,2959,-0.14082270518475
2960,H1,2032-02-08,-0.284810656225976,2960,-0.141889975057412
2961,H1,2032-02-09,-0.286855002832773,2961,-0.142847354720021
2962,H1,2032-02-10,-0.289304376245504,2962,-0.144298006071274
2963,H1,2032-02-11,-0.290934825537484,2963,-0.145828916409292
2964,H1,2032-02-12,-0.291854189974796,2964,-0.147552198250659
2965,H1,2032-02-13,-0.293544191556632,2965,-0.149784381860918
2966,H1,2032-02-14,-0.294784580878909,2966,-0.151827583863977
2967,H1,2032-02-15,-0.296209254531802,2967,-0.154363828176673
2968,H1,2032-02-16,-0.297919526282209,2968,-0.156034889623345
2969,H1,2032-02-17,-0.299885665350233,2969,-0.158725851434125
2970,H1,2032-02-18,-0.301429909214104,2970,-0.161081017399712
2971,H1,2032-02-19,-0.302704444629765,2971,-0.163038481571578
2972,H1,2032-02-20,-0.304342359438877,2972,-0.16533395202298
2973,H1,2032-02-21,-0.3056664687046,2973,-0.167851224801995
2974,H1,2032-02-22,-0.307877581849682,2974,-0.170513074523096
2975,H1,2032-02-23,-0.310714382029583,2975,-0.171945954514486
2976,H1,2032-02-24,-0.312728706199181,2976,-0.173391217440176
2977,H1,2032-02-25,-0.314525482169196,2977,-0.174628286037103
2978,H1,2032-02-26,-0.316045102690058,2978,-0.175379664160569
2979,H1,2032-02-27,-0.31756877955024,2979,-0.176135235843435
2980,H1,2032-02-28,-0.318857745320307,2980,-0.177580889460962
2981,H1,2032-02-29,-0.320751247985258,2981,-0.179220858060289
2982,H1,2032-03-01,-0.322054167519842,2982,-0.179908382123527
2983,H1,2032-03-02,-0.323967720498684,2983,-0.180708472217323
2984,H1,2032-03-03,-0.326015203851312,2984,-0.180999762797714
2985,H1,2032-03-04,-0.327238804705256,2985,-0.181555036561497
2986,H1,2032-03-05,-0.328258313264992,2986,-0.182453241370952
2987,H1,2032-03-06,-0.32898641965004,2987,-0.182842828444975
2988,H1,2032-03-07,-0.329925381686087,2988,-0.182842571989974
2989,H1,2032-03-08,-0.331255693704883,2989,-0.182843181611037
2990,H1,2032-03-09,-0.332532703239418,2990,-0.183068791421557
