,unique_id,ds,y,trend,y_[lag100]
5159,H1,2038-02-15,-0.0506676437713098,5159,-0.0261170320020262
5160,H1,2038-02-16,-0.0506391215761962,5160,-0.02686318881649
5161,H1,2038-02-17,-0.0506687654170255,5161,-0.0272659424796878
5162,H1,2038-02-18,-0.0506136695777455,5162,-0.0279243058887475
5163,H1,2038-02-19,-0.0505680937317132,5163,-0.0286229881994183
5164,H1,2038-02-20,-0.0507092180692549,5164,-0.0294404023107731
5165,H1,2038-02-21,-0.0507045153328888,5165,-0.0299096494965614
5166,H1,2038-02-22,-0.0508907935929463,5166,-0.0302704010425389
5167,H1,2038-02-23,-0.0512689675672897,5167,-0.0306489243768608
5168,H1,2038-02-24,-0.0517515725121628,5168,-0.0311453342751182
5169,H1,2038-02-25,-0.052340629660158,5169,-0.0315592838831679
5170,H1,2038-02-26,-0.0528816078629972,5170,-0.0319437713264826
5171,H1,2038-02-27,-0.0531833562453491,5171,-0.0321424520080191
5172,H1,2038-02-28,-0.0534167118009029,5172,-0.0324983495793725
5173,H1,2038-03-01,-0.0535546032290487,5173,-0.0332457055453187
5174,H1,2038-03-02,-0.0538032876696845,5174,-0.0339135897628956
5175,H1,2038-03-03,-0.0536357602924151,5175,-0.0342906012541028
5176,H1,2038-03-04,-0.0533120357571255,5176,-0.0345706652649897
5177,H1,2038-03-05,-0.0530176645713562,5177,-0.0346209792670347
5178,H1,2038-03-06,-0.0526796975178385,5178,-0.0348427854016031
5179,H1,2038-03-07,-0.0525481700146433,5179,-0.0348666889635554
5180,H1,2038-03-08,-0.0523347959857815,5180,-0.0345942911482956
5181,H1,2038-03-09,-0.052155802129633,5181,-0.034471369403791
5182,H1,2038-03-10,-0.0522799435483086,5182,-0.0345402932442762
5183,H1,2038-03-11,-0.0524945642344392,5183,-0.0346428229631282
5184,H1,2038-03-12,-0.0529009560233007,5184,-0.034677511915361
5185,H1,2038-03-13,-0.0531722282211216,5185,-0.0345790711782117
5186,H1,2038-03-14,-0.0533587780111517,5186,-0.0346928402876983
5187,H1,2038-03-15,-0.0536657997206081,5187,-0.0349147246187187
5188,H1,2038-03-16,-0.0537490713373904,5188,-0.0350190497331505
5189,H1,2038-03-17,-0.0536757403470408,5189,-0.0349278967109892
5190,H1,2038-03-18,-0.0534929066860704,5190,-0.0348761831385992
5191,H1,2038-03-19,-0.05359131827471,5191,-0.0349457459071783
5192,H1,2038-03-20,-0.0536861533473461,5192,-0.0351375960637783
5193,H1,2038-03-21,-0.0539342063006026,5193,-0.0349990211047504
5194,H1,2038-03-22,-0.0543181070253551,5194,-0.0349418621339602
5195,H1,2038-03-23,-0.0548443773301078,5195,-0.0348759932687575
5196,H1,2038-03-24,-0.0552744341858977,5196,-0.0345979599500397
5197,H1,2038-03-25,-0.0556029701817171,5197,-0.0344788531726156
5198,H1,2038-03-26,-0.0557802184341554,5198,-0.0342798408418557
5199,H1,2038-03-27,-0.0558735404764176,5199,-0.0340840678358461
5200,H1,2038-03-28,-0.0558468519569655,5200,-0.0338280179012062
5201,H1,2038-03-29,-0.0562670136584377,5201,-0.0337214921655445
5202,H1,2038-03-30,-0.0565541639727451,5202,-0.0337449262865106
5203,H1,2038-03-31,-0.0566742296117423,5203,-0.0336775109155796
5204,H1,2038-04-01,-0.0567078047822892,5204,-0.0336403931578196
5205,H1,2038-04-02,-0.0571226302238653,5205,-0.0334651763007502
5206,H1,2038-04-03,-0.0578043458296164,5206,-0.0334101217387064
5207,H1,2038-04-04,-0.0586156504310786,5207,-0.0332256347176576
5208,H1,2038-04-05,-0.0590232886457201,5208,-0.0330978304333565
5209,H1,2038-04-06,-0.0594481303537201,5209,-0.0330705723421945
5210,H1,2038-04-07,-0.0598427821503091,5210,-0.0329793747099516
5211,H1,2038-04-08,-0.0603961663043152,5211,-0.0331954282506323
5212,H1,2038-04-09,-0.0606987849231613,5212,-0.0331428086793731
5213,H1,2038-04-10,-0.0608390478016348,5213,-0.033117983366356
5214,H1,2038-04-11,-0.0609264583876757,5214,-0.0333623641530545
5215,H1,2038-04-12,-0.0612327780926648,5215,-0.0336785170273099
5216,H1,2038-04-13,-0.0615664760094752,5216,-0.0341431099629182
5217,H1,2038-04-14,-0.062001340352574,5217,-0.0346791226149822
5218,H1,2038-04-15,-0.0624837219637017,5218,-0.0351000100998305
5219,H1,2038-04-16,-0.0632300877851383,5219,-0.0356527445911237
5220,H1,2038-04-17,-0.0638394320089342,5220,-0.0367067789550002
5221,H1,2038-04-18,-0.0643918805807149,5221,-0.0374078826872002
5222,H1,2038-04-19,-0.0648332239302237,5222,-0.0378127130403842
5223,H1,2038-04-20,-0.0653893520872322,5223,-0.0381981943359387
5224,H1,2038-04-21,-0.0660053344540886,5224,-0.038505700136968
5225,H1,2038-04-22,-0.0667796074410241,5225,-0.0388873585420625
5226,H1,2038-04-23,-0.0672504012673611,5226,-0.0389936496314936
5227,H1,2038-04-24,-0.067348352339428,5227,-0.0392245900358012
5228,H1,2038-04-25,-0.067414783476623,5228,-0.0397779994314037
5229,H1,2038-04-26,-0.0674381226816143,5229,-0.0403632665504821
5230,H1,2038-04-27,-0.0675508327049468,5230,-0.0407712226404037
5231,H1,2038-04-28,-0.0678593580929474,5231,-0.0411103143283515
5232,H1,2038-04-29,-0.0683648394736156,5232,-0.0412751223793026
5233,H1,2038-04-30,-0.0692146084309144,5233,-0.041418459707246
5234,H1,2038-05-01,-0.0700386806807709,5234,-0.0418175365598526
5235,H1,2038-05-02,-0.0707155527628281,5235,-0.0424824068337769
5236,H1,2038-05-03,-0.0714355599197558,5236,-0.0431640087925553
5237,H1,2038-05-04,-0.0718479306210084,5237,-0.0437168075599096
5238,H1,2038-05-05,-0.0723066796987182,5238,-0.0445092661123225
5239,H1,2038-05-06,-0.0727776512848067,5239,-0.0450030547284553
5240,H1,2038-05-07,-0.073296682695119,5240,-0.0456951548999902
5241,H1,2038-05-08,-0.0739227407674419,5241,-0.0463583401823424
5242,H1,2038-05-09,-0.0743815562250916,5242,-0.0468141370339905
5243,H1,2038-05-10,-0.0750648721933282,5243,-0.0470610850268509
5244,H1,2038-05-11,-0.075594341136717,5244,-0.046982002677009
5245,H1,2038-05-12,-0.0763332747736179,5245,-0.0472583080485737
5246,H1,2038-05-13,-0.0769972241163174,5246,-0.0477520339047509
5247,H1,2038-05-14,-0.0776757305817745,5247,-0.04827529738029
5248,H1,2038-05-15,-0.0784066374370093,5248,-0.0485349972509325
5249,H1,2038-05-16,-0.0790216011505465,5249,-0.0489436685900797
5250,H1,2038-05-17,-0.0797966943094071,5250,-0.0490966910412738
5251,H1,2038-05-18,-0.0802963280105733,5251,-0.0493762587210492
5252,H1,2038-05-19,-0.0809136054750389,5252,-0.0499855171561745
5253,H1,2038-05-20,-0.0817097810989634,5253,-0.0506727363025264
5254,H1,2038-05-21,-0.0822866398746295,5254,-0.0511773316424524
5255,H1,2038-05-22,-0.0828501148621827,5255,-0.0512701936326214
5256,H1,2038-05-23,-0.0832900055237782,5256,-0.0511697257062183
5257,H1,2038-05-24,-0.0837100470614386,5257,-0.050975101332048
5258,H1,2038-05-25,-0.0842295829658338,5258,-0.0508902387385401
5259,H1,2038-05-26,-0.0844892641167878,5259,-0.0506676437713098
5260,H1,2038-05-27,-0.0845800498904637,5260,-0.0506391215761962
5261,H1,2038-05-28,-0.0847320061898561,5261,-0.0506687654170255
5262,H1,2038-05-29,-0.0851514446367635,5262,-0.0506136695777455
5263,H1,2038-05-30,-0.0857000575777715,5263,-0.0505680937317132
5264,H1,2038-05-31,-0.0860251905107704,5264,-0.0507092180692549
5265,H1,2038-06-01,-0.0866222954906277,5265,-0.0507045153328888
5266,H1,2038-06-02,-0.0874565924209752,5266,-0.0508907935929463
5267,H1,2038-06-03,-0.0879609567068,5267,-0.0512689675672897
5268,H1,2038-06-04,-0.08827757538845,5268,-0.0517515725121628
5269,H1,2038-06-05,-0.0884966235656503,5269,-0.052340629660158
5270,H1,2038-06-06,-0.0889767654874559,5270,-0.0528816078629972
5271,H1,2038-06-07,-0.0897931473217975,5271,-0.0531833562453491
5272,H1,2038-06-08,-0.0906228808274343,5272,-0.0534167118009029
5273,H1,2038-06-09,-0.0911741153060212,5273,-0.0535546032290487
5274,H1,2038-06-10,-0.0913577718794868,5274,-0.0538032876696845
5275,H1,2038-06-11,-0.0913955474401608,5275,-0.0536357602924151
5276,H1,2038-06-12,-0.0914699337602938,5276,-0.0533120357571255
5277,H1,2038-06-13,-0.0914131255850842,5277,-0.0530176645713562
5278,H1,2038-06-14,-0.0913646590792991,5278,-0.0526796975178385
5279,H1,2038-06-15,-0.0916918532621195,5279,-0.0525481700146433
5280,H1,2038-06-16,-0.0917464252111558,5280,-0.0523347959857815
5281,H1,2038-06-17,-0.0916726767382231,5281,-0.052155802129633
5282,H1,2038-06-18,-0.0917308342903832,5282,-0.0522799435483086
5283,H1,2038-06-19,-0.0918975967408377,5283,-0.0524945642344392
5284,H1,2038-06-20,-0.0922518400991652,5284,-0.0529009560233007
5285,H1,2038-06-21,-0.0922905305072935,5285,-0.0531722282211216
5286,H1,2038-06-22,-0.0920557327103017,5286,-0.0533587780111517
5287,H1,2038-06-23,-0.0916777222045093,5287,-0.0536657997206081
5288,H1,2038-06-24,-0.0916284835366842,5288,-0.0537490713373904
5289,H1,2038-06-25,-0.0916608971116965,5289,-0.0536757403470408
5290,H1,2038-06-26,-0.091894094292283,5290,-0.0534929066860704
5291,H1,2038-06-27,-0.0921377551383697,5291,-0.05359131827471
5292,H1,2038-06-28,-0.0922329440644538,5292,-0.0536861533473461
5293,H1,2038-06-29,-0.0925296075243921,5293,-0.0539342063006026
5294,H1,2038-06-30,-0.0930170709632288,5294,-0.0543181070253551
5295,H1,2038-07-01,-0.0938055362141385,5295,-0.0548443773301078
5296,H1,2038-07-02,-0.0947423248217514,5296,-0.0552744341858977
5297,H1,2038-07-03,-0.09552940115087,5297,-0.0556029701817171
5298,H1,2038-07-04,-0.0959873860935859,5298,-0.0557802184341554
5299,H1,2038-07-05,-0.0963387049221214,5299,-0.0558735404764176
5300,H1,2038-07-06,-0.0967284373328529,5300,-0.0558468519569655
5301,H1,2038-07-07,-0.0968826195442148,5301,-0.0562670136584377
5302,H1,2038-07-08,-0.0972293210316253,5302,-0.0565541639727451
5303,H1,2038-07-09,-0.0975361232097045,5303,-0.0566742296117423
5304,H1,2038-07-10,-0.0976414051307002,5304,-0.0567078047822892
5305,H1,2038-07-11,-0.0978444737545009,5305,-0.0571226302238653
5306,H1,2038-07-12,-0.0979799933412056,5306,-0.0578043458296164
5307,H1,2038-07-13,-0.0981119629118223,5307,-0.0586156504310786
5308,H1,2038-07-14,-0.0982964605529259,5308,-0.0590232886457201
5309,H1,2038-07-15,-0.098605566276499,5309,-0.0594481303537201
5310,H1,2038-07-16,-0.0989421879060409,5310,-0.0598427821503091
5311,H1,2038-07-17,-0.0994985269227766,5311,-0.0603961663043152
5312,H1,2038-07-18,-0.0999747576595545,5312,-0.0606987849231613
5313,H1,2038-07-19,-0.100555173983807,5313,-0.0608390478016348
5314,H1,2038-07-20,-0.101200839751006,5314,-0.0609264583876757
5315,H1,2038-07-21,-0.101979818763287,5315,-0.0612327780926648
5316,H1,2038-07-22,-0.10274411504352,5316,-0.0615664760094752
5317,H1,2038-07-23,-0.103620138824145,5317,-0.062001340352574
5318,H1,2038-07-24,-0.104738979631249,5318,-0.0624837219637017
5319,H1,2038-07-25,-0.1055954895723,5319,-0.0632300877851383
5320,H1,2038-07-26,-0.106533447117375,5320,-0.0638394320089342
5321,H1,2038-07-27,-0.107402733644627,5321,-0.0643918805807149
5322,H1,2038-07-28,-0.107870231217815,5322,-0.0648332239302237
5323,H1,2038-07-29,-0.108355005214297,5323,-0.0653893520872322
5324,H1,2038-07-30,-0.108726633012191,5324,-0.0660053344540886
5325,H1,2038-07-31,-0.109119497421861,5325,-0.0667796074410241
5326,H1,2038-08-01,-0.109637816891364,5326,-0.0672504012673611
5327,H1,2038-08-02,-0.110390637527975,5327,-0.067348352339428
5328,H1,2038-08-03,-0.111444697004687,5328,-0.067414783476623
5329,H1,2038-08-04,-0.112500079655571,5329,-0.0674381226816143
5330,H1,2038-08-05,-0.113588143164387,5330,-0.0675508327049468
5331,H1,2038-08-06,-0.114403130967539,5331,-0.0678593580929474
5332,H1,2038-08-07,-0.1150443355856,5332,-0.0683648394736156
5333,H1,2038-08-08,-0.115563968020213,5333,-0.0692146084309144
5334,H1,2038-08-09,-0.116144954018315,5334,-0.0700386806807709
5335,H1,2038-08-10,-0.116864815005245,5335,-0.0707155527628281
5336,H1,2038-08-11,-0.117649784341538,5336,-0.0714355599197558
5337,H1,2038-08-12,-0.118469623355304,5337,-0.0718479306210084
5338,H1,2038-08-13,-0.119406621779727,5338,-0.0723066796987182
5339,H1,2038-08-14,-0.120429173453031,5339,-0.0727776512848067
5340,H1,2038-08-15,-0.121655817131308,5340,-0.073296682695119
5341,H1,2038-08-16,-0.122520928378182,5341,-0.0739227407674419
5342,H1,2038-08-17,-0.123271117655778,5342,-0.0743815562250916
5343,H1,2038-08-18,-0.123942609089511,5343,-0.0750648721933282
5344,H1,2038-08-19,-0.124424525292853,5344,-0.075594341136717
5345,H1,2038-08-20,-0.124775396833346,5345,-0.0763332747736179
5346,H1,2038-08-21,-0.124839277628991,5346,-0.0769972241163174
5347,H1,2038-08-22,-0.124874111003125,5347,-0.0776757305817745
5348,H1,2038-08-23,-0.125386871424897,5348,-0.0784066374370093
5349,H1,2038-08-24,-0.125701234225449,5349,-0.0790216011505465
5350,H1,2038-08-25,-0.126330626466364,5350,-0.0797966943094071
5351,H1,2038-08-26,-0.126846140800741,5351,-0.0802963280105733
5352,H1,2038-08-27,-0.127063318681157,5352,-0.0809136054750389
5353,H1,2038-08-28,-0.127417942608017,5353,-0.0817097810989634
5354,H1,2038-08-29,-0.127794745981367,5354,-0.0822866398746295
5355,H1,2038-08-30,-0.128321447530994,5355,-0.0828501148621827
5356,H1,2038-08-31,-0.12871128872971,5356,-0.0832900055237782
5357,H1,2038-09-01,-0.128843930271367,5357,-0.0837100470614386
5358,H1,2038-09-02,-0.129032941003002,5358,-0.0842295829658338
5359,H1,2038-09-03,-0.128934410730884,5359,-0.0844892641167878
5360,H1,2038-09-04,-0.128744488100563,5360,-0.0845800498904637
5361,H1,2038-09-05,-0.128424517670127,5361,-0.0847320061898561
5362,H1,2038-09-06,-0.12807620899123,5362,-0.0851514446367635
5363,H1,2038-09-07,-0.127623209107521,5363,-0.0857000575777715
5364,H1,2038-09-08,-0.127485954033592,5364,-0.0860251905107704
5365,H1,2038-09-09,-0.127203929340353,5365,-0.0866222954906277
5366,H1,2038-09-10,-0.126722019162237,5366,-0.0874565924209752
5367,H1,2038-09-11,-0.126543693845168,5367,-0.0879609567068
5368,H1,2038-09-12,-0.126429771390805,5368,-0.08827757538845
5369,H1,2038-09-13,-0.126399607477634,5369,-0.0884966235656503
5370,H1,2038-09-14,-0.126268399403716,5370,-0.0889767654874559
5371,H1,2038-09-15,-0.125719076556634,5371,-0.0897931473217975
5372,H1,2038-09-16,-0.125058104606014,5372,-0.0906228808274343
5373,H1,2038-09-17,-0.124236036161989,5373,-0.0911741153060212
5374,H1,2038-09-18,-0.123432484532229,5374,-0.0913577718794868
5375,H1,2038-09-19,-0.122801342315121,5375,-0.0913955474401608
5376,H1,2038-09-20,-0.122437795219149,5376,-0.0914699337602938
5377,H1,2038-09-21,-0.12223421519725,5377,-0.0914131255850842
5378,H1,2038-09-22,-0.122142991957868,5378,-0.0913646590792991
5379,H1,2038-09-23,-0.122280565936197,5379,-0.0916918532621195
5380,H1,2038-09-24,-0.122199517993429,5380,-0.0917464252111558
5381,H1,2038-09-25,-0.121725843359176,5381,-0.0916726767382231
5382,H1,2038-09-26,-0.12119912267417,5382,-0.0917308342903832
5383,H1,2038-09-27,-0.120673161460885,5383,-0.0918975967408377
5384,H1,2038-09-28,-0.120331853753499,5384,-0.0922518400991652
5385,H1,2038-09-29,-0.119976432135588,5385,-0.0922905305072935
5386,H1,2038-09-30,-0.119824123719714,5386,-0.0920557327103017
5387,H1,2038-10-01,-0.119699207188943,5387,-0.0916777222045093
5388,H1,2038-10-02,-0.119579927475207,5388,-0.0916284835366842
5389,H1,2038-10-03,-0.119528614715566,5389,-0.0916608971116965
5390,H1,2038-10-04,-0.119055533736312,5390,-0.091894094292283
5391,H1,2038-10-05,-0.118824392238759,5391,-0.0921377551383697
5392,H1,2038-10-06,-0.118636390638643,5392,-0.0922329440644538
5393,H1,2038-10-07,-0.118113393369733,5393,-0.0925296075243921
5394,H1,2038-10-08,-0.117493672317708,5394,-0.0930170709632288
5395,H1,2038-10-09,-0.116739948260275,5395,-0.0938055362141385
5396,H1,2038-10-10,-0.116210209373327,5396,-0.0947423248217514
5397,H1,2038-10-11,-0.115460820941627,5397,-0.09552940115087
5398,H1,2038-10-12,-0.114554951215016,5398,-0.0959873860935859
5399,H1,2038-10-13,-0.113829203229728,5399,-0.0963387049221214
5400,H1,2038-10-14,-0.11317054520085,5400,-0.0967284373328529
5401,H1,2038-10-15,-0.112601739373189,5401,-0.0968826195442148
5402,H1,2038-10-16,-0.111926537452695,5402,-0.0972293210316253
5403,H1,2038-10-17,-0.111162546229592,5403,-0.0975361232097045
5404,H1,2038-10-18,-0.110370785499681,5404,-0.0976414051307002
5405,H1,2038-10-19,-0.109350760065817,5405,-0.0978444737545009
5406,H1,2038-10-20,-0.108231113307782,5406,-0.0979799933412056
5407,H1,2038-10-21,-0.107542753328491,5407,-0.0981119629118223
5408,H1,2038-10-22,-0.106881713631535,5408,-0.0982964605529259
5409,H1,2038-10-23,-0.106286916430785,5409,-0.098605566276499
5410,H1,2038-10-24,-0.105551667937346,5410,-0.0989421879060409
5411,H1,2038-10-25,-0.104620384784217,5411,-0.0994985269227766
5412,H1,2038-10-26,-0.103749497687567,5412,-0.0999747576595545
5413,H1,2038-10-27,-0.102777241687718,5413,-0.100555173983807
5414,H1,2038-10-28,-0.10195819230435,5414,-0.101200839751006
5415,H1,2038-10-29,-0.101037609591369,5415,-0.101979818763287
5416,H1,2038-10-30,-0.100071821160752,5416,-0.10274411504352
5417,H1,2038-10-31,-0.0992711319257429,5417,-0.103620138824145
5418,H1,2038-11-01,-0.0984893118019455,5418,-0.104738979631249
5419,H1,2038-11-02,-0.0977296205114683,5419,-0.1055954895723
5420,H1,2038-11-03,-0.0968534822006635,5420,-0.106533447117375
5421,H1,2038-11-04,-0.0960102204807778,5421,-0.107402733644627
5422,H1,2038-11-05,-0.0953857268078035,5422,-0.107870231217815
5423,H1,2038-11-06,-0.0948736322275057,5423,-0.108355005214297
5424,H1,2038-11-07,-0.094112038497873,5424,-0.108726633012191
5425,H1,2038-11-08,-0.093371328237253,5425,-0.109119497421861
5426,H1,2038-11-09,-0.0928499937233264,5426,-0.109637816891364
5427,H1,2038-11-10,-0.092533476560067,5427,-0.110390637527975
5428,H1,2038-11-11,-0.0919657326451115,5428,-0.111444697004687
5429,H1,2038-11-12,-0.0912056699094754,5429,-0.112500079655571
5430,H1,2038-11-13,-0.0904370845999739,5430,-0.113588143164387
5431,H1,2038-11-14,-0.0895755577476247,5431,-0.114403130967539
5432,H1,2038-11-15,-0.0886571981839357,5432,-0.1150443355856
5433,H1,2038-11-16,-0.0876597760237128,5433,-0.115563968020213
5434,H1,2038-11-17,-0.0863385565352396,5434,-0.116144954018315
5435,H1,2038-11-18,-0.0849629291589062,5435,-0.116864815005245
5436,H1,2038-11-19,-0.0838709347608865,5436,-0.117649784341538
5437,H1,2038-11-20,-0.0829098462624887,5437,-0.118469623355304
5438,H1,2038-11-21,-0.0821960548142917,5438,-0.119406621779727
5439,H1,2038-11-22,-0.0814869204241276,5439,-0.120429173453031
5440,H1,2038-11-23,-0.0806855365106251,5440,-0.121655817131308
5441,H1,2038-11-24,-0.0799695210730788,5441,-0.122520928378182
5442,H1,2038-11-25,-0.0793388602416835,5442,-0.123271117655778
5443,H1,2038-11-26,-0.0785743253086037,5443,-0.123942609089511
5444,H1,2038-11-27,-0.078233867284602,5444,-0.124424525292853
5445,H1,2038-11-28,-0.0779726278025517,5445,-0.124775396833346
5446,H1,2038-11-29,-0.0777392070633599,5446,-0.124839277628991
5447,H1,2038-11-30,-0.0773833953792258,5447,-0.124874111003125
5448,H1,2038-12-01,-0.076839428263256,5448,-0.125386871424897
5449,H1,2038-12-02,-0.0761842013084637,5449,-0.125701234225449
5450,H1,2038-12-03,-0.0756031196403336,5450,-0.126330626466364
5451,H1,2038-12-04,-0.0751965558508758,5451,-0.126846140800741
5452,H1,2038-12-05,-0.0750073451333417,5452,-0.127063318681157
5453,H1,2038-12-06,-0.0748746274182648,5453,-0.127417942608017
5454,H1,2038-12-07,-0.0745056336518835,5454,-0.127794745981367
5455,H1,2038-12-08,-0.0741533389367278,5455,-0.128321447530994
5456,H1,2038-12-09,-0.0738351305293571,5456,-0.12871128872971
5457,H1,2038-12-10,-0.0734263256034752,5457,-0.128843930271367
5458,H1,2038-12-11,-0.0727326765366132,5458,-0.129032941003002
5459,H1,2038-12-12,-0.072188590113755,5459,-0.128934410730884
5460,H1,2038-12-13,-0.0714961589183783,5460,-0.128744488100563
5461,H1,2038-12-14,-0.0707207829369438,5461,-0.128424517670127
5462,H1,2038-12-15,-0.0700275555672224,5462,-0.12807620899123
5463,H1,2038-12-16,-0.0691131902470276,5463,-0.127623209107521
5464,H1,2038-12-17,-0.0683124848697012,5464,-0.127485954033592
5465,H1,2038-12-18,-0.0675063110755001,5465,-0.127203929340353
5466,H1,2038-12-19,-0.0665855519106915,5466,-0.126722019162237
5467,H1,2038-12-20,-0.0654177553608856,5467,-0.126543693845168
5468,H1,2038-12-21,-0.0641789448546466,5468,-0.126429771390805
