unique_id,ds,y,trend
H1,2039-04-04 00:00:00.000,-0.0332284062003863,5572
H1,2039-04-05 00:00:00.000,-0.0334101129054722,5573
H1,2039-04-06 00:00:00.000,-0.0338202936383779,5574
H1,2039-04-07 00:00:00.000,-0.0343739920441066,5575
H1,2039-04-08 00:00:00.000,-0.034754057760074,5576
H1,2039-04-09 00:00:00.000,-0.0352580179873395,5577
H1,2039-04-10 00:00:00.000,-0.0355588620724595,5578
H1,2039-04-11 00:00:00.000,-0.0356628934397318,5579
H1,2039-04-12 00:00:00.000,-0.0360227594878807,5580
H1,2039-04-13 00:00:00.000,-0.0363901866777747,5581
H1,2039-04-14 00:00:00.000,-0.0363564171778541,5582
H1,2039-04-15 00:00:00.000,-0.0364561313036275,5583
H1,2039-04-16 00:00:00.000,-0.0364116970625679,5584
H1,2039-04-17 00:00:00.000,-0.0362820263835459,5585
H1,2039-04-18 00:00:00.000,-0.0361340351944821,5586
H1,2039-04-19 00:00:00.000,-0.0360385443701028,5587
H1,2039-04-20 00:00:00.000,-0.0361390112651833,5588
H1,2039-04-21 00:00:00.000,-0.0363098312894923,5589
H1,2039-04-22 00:00:00.000,-0.0365957935895747,5590
H1,2039-04-23 00:00:00.000,-0.0366082029828436,5591
H1,2039-04-24 00:00:00.000,-0.0363048285753504,5592
H1,2039-04-25 00:00:00.000,-0.0358019074477953,5593
H1,2039-04-26 00:00:00.000,-0.0353670515262653,5594
H1,2039-04-27 00:00:00.000,-0.0348959322229383,5595
H1,2039-04-28 00:00:00.000,-0.0345549201057485,5596
H1,2039-04-29 00:00:00.000,-0.0344156523187223,5597
H1,2039-04-30 00:00:00.000,-0.0344085294256772,5598
H1,2039-05-01 00:00:00.000,-0.0343161292837703,5599
H1,2039-05-02 00:00:00.000,-0.0344300723044091,5600
H1,2039-05-03 00:00:00.000,-0.0345140800343257,5601
H1,2039-05-04 00:00:00.000,-0.034759842524401,5602
H1,2039-05-05 00:00:00.000,-0.0351130317211418,5603
H1,2039-05-06 00:00:00.000,-0.0353226735131818,5604
H1,2039-05-07 00:00:00.000,-0.0355354467716916,5605
H1,2039-05-08 00:00:00.000,-0.0357903839520379,5606
H1,2039-05-09 00:00:00.000,-0.0360585251710804,5607
H1,2039-05-10 00:00:00.000,-0.0362914208632431,5608
H1,2039-05-11 00:00:00.000,-0.0366725661005932,5609
H1,2039-05-12 00:00:00.000,-0.0368617386021983,5610
H1,2039-05-13 00:00:00.000,-0.037227650859901,5611
H1,2039-05-14 00:00:00.000,-0.0374051851267601,5612
H1,2039-05-15 00:00:00.000,-0.037594532748817,5613
H1,2039-05-16 00:00:00.000,-0.0380356482184698,5614
H1,2039-05-17 00:00:00.000,-0.0387503733444545,5615
H1,2039-05-18 00:00:00.000,-0.0396691096694678,5616
H1,2039-05-19 00:00:00.000,-0.0407304737890357,5617
H1,2039-05-20 00:00:00.000,-0.0415276991217766,5618
H1,2039-05-21 00:00:00.000,-0.0421793923262967,5619
H1,2039-05-22 00:00:00.000,-0.0426322436543175,5620
H1,2039-05-23 00:00:00.000,-0.0428483372677035,5621
H1,2039-05-24 00:00:00.000,-0.0429658215052132,5622
H1,2039-05-25 00:00:00.000,-0.0428403967547918,5623
H1,2039-05-26 00:00:00.000,-0.042809731890791,5624
H1,2039-05-27 00:00:00.000,-0.0427348837820499,5625
H1,2039-05-28 00:00:00.000,-0.0426660541232557,5626
H1,2039-05-29 00:00:00.000,-0.0424139235066162,5627
H1,2039-05-30 00:00:00.000,-0.0422550291808369,5628
H1,2039-05-31 00:00:00.000,-0.0418684323628104,5629
H1,2039-06-01 00:00:00.000,-0.0412650539131551,5630
H1,2039-06-02 00:00:00.000,-0.040919420263064,5631
H1,2039-06-03 00:00:00.000,-0.0403940983959351,5632
H1,2039-06-04 00:00:00.000,-0.0403571758088362,5633
H1,2039-06-05 00:00:00.000,-0.0403853155632265,5634
H1,2039-06-06 00:00:00.000,-0.0404436188569711,5635
H1,2039-06-07 00:00:00.000,-0.039907881613047,5636
H1,2039-06-08 00:00:00.000,-0.0392976983675061,5637
H1,2039-06-09 00:00:00.000,-0.0386775347357683,5638
H1,2039-06-10 00:00:00.000,-0.0381386182251328,5639
H1,2039-06-11 00:00:00.000,-0.0376722512841059,5640
H1,2039-06-12 00:00:00.000,-0.0371179735799688,5641
H1,2039-06-13 00:00:00.000,-0.0364029018543936,5642
H1,2039-06-14 00:00:00.000,-0.0355418893341261,5643
H1,2039-06-15 00:00:00.000,-0.0345659671826643,5644
H1,2039-06-16 00:00:00.000,-0.0338165598645785,5645
H1,2039-06-17 00:00:00.000,-0.0329975805384164,5646
H1,2039-06-18 00:00:00.000,-0.0322411041534784,5647
H1,2039-06-19 00:00:00.000,-0.0313731116653559,5648
H1,2039-06-20 00:00:00.000,-0.0303621563189498,5649
H1,2039-06-21 00:00:00.000,-0.0294897448581107,5650
H1,2039-06-22 00:00:00.000,-0.028892011591974,5651
H1,2039-06-23 00:00:00.000,-0.0282554674829513,5652
H1,2039-06-24 00:00:00.000,-0.0276834051473936,5653
H1,2039-06-25 00:00:00.000,-0.0268409726364081,5654
H1,2039-06-26 00:00:00.000,-0.0259980438104641,5655
H1,2039-06-27 00:00:00.000,-0.025455625734738,5656
H1,2039-06-28 00:00:00.000,-0.025069387926145,5657
H1,2039-06-29 00:00:00.000,-0.0243489987526195,5658
H1,2039-06-30 00:00:00.000,-0.023561021513781,5659
H1,2039-07-01 00:00:00.000,-0.0228991904664931,5660
H1,2039-07-02 00:00:00.000,-0.0223431086119209,5661
H1,2039-07-03 00:00:00.000,-0.0218910976554789,5662
H1,2039-07-04 00:00:00.000,-0.0214538322194192,5663
H1,2039-07-05 00:00:00.000,-0.02093572529829,5664
H1,2039-07-06 00:00:00.000,-0.0206425531167385,5665
H1,2039-07-07 00:00:00.000,-0.0201810402217953,5666
H1,2039-07-08 00:00:00.000,-0.019723282460948,5667
H1,2039-07-09 00:00:00.000,-0.0192459690675904,5668
H1,2039-07-10 00:00:00.000,-0.0189304647410836,5669
H1,2039-07-11 00:00:00.000,-0.0185251563016906,5670
H1,2039-07-12 00:00:00.000,-0.0179143191268244,5671
H1,2039-07-13 00:00:00.000,-0.0171827943031187,5672
H1,2039-07-14 00:00:00.000,-0.0165788516546928,5673
H1,2039-07-15 00:00:00.000,-0.0160870604126463,5674
H1,2039-07-16 00:00:00.000,-0.0158610047685396,5675
H1,2039-07-17 00:00:00.000,-0.0156584033513054,5676
H1,2039-07-18 00:00:00.000,-0.0157983179624672,5677
H1,2039-07-19 00:00:00.000,-0.0161465417840959,5678
H1,2039-07-20 00:00:00.000,-0.0166087187211963,5679
H1,2039-07-21 00:00:00.000,-0.0170763023338836,5680
H1,2039-07-22 00:00:00.000,-0.0173111088951277,5681
H1,2039-07-23 00:00:00.000,-0.017557148640294,5682
H1,2039-07-24 00:00:00.000,-0.0177056816655398,5683
H1,2039-07-25 00:00:00.000,-0.0174064125316022,5684
H1,2039-07-26 00:00:00.000,-0.0173601515002622,5685
H1,2039-07-27 00:00:00.000,-0.0174729289035392,5686
H1,2039-07-28 00:00:00.000,-0.0174562762841414,5687
H1,2039-07-29 00:00:00.000,-0.0174893429610641,5688
H1,2039-07-30 00:00:00.000,-0.0176033635680404,5689
H1,2039-07-31 00:00:00.000,-0.0176646531931533,5690
H1,2039-08-01 00:00:00.000,-0.0176665416726953,5691
H1,2039-08-02 00:00:00.000,-0.0176633230664344,5692
H1,2039-08-03 00:00:00.000,-0.0178788543047463,5693
H1,2039-08-04 00:00:00.000,-0.0180190688568186,5694
H1,2039-08-05 00:00:00.000,-0.0184489887294992,5695
H1,2039-08-06 00:00:00.000,-0.0188585556944076,5696
H1,2039-08-07 00:00:00.000,-0.0192293196748671,5697
H1,2039-08-08 00:00:00.000,-0.0198374943903078,5698
H1,2039-08-09 00:00:00.000,-0.0202112014142945,5699
H1,2039-08-10 00:00:00.000,-0.0205648836276813,5700
H1,2039-08-11 00:00:00.000,-0.020757632873863,5701
H1,2039-08-12 00:00:00.000,-0.020900969566964,5702
H1,2039-08-13 00:00:00.000,-0.0209294730565417,5703
H1,2039-08-14 00:00:00.000,-0.0211561519401133,5704
H1,2039-08-15 00:00:00.000,-0.0212562989650075,5705
H1,2039-08-16 00:00:00.000,-0.0214355488853977,5706
H1,2039-08-17 00:00:00.000,-0.0215029464867434,5707
H1,2039-08-18 00:00:00.000,-0.021664479040671,5708
H1,2039-08-19 00:00:00.000,-0.0217950038576252,5709
H1,2039-08-20 00:00:00.000,-0.0221019906223245,5710
H1,2039-08-21 00:00:00.000,-0.022130226935344,5711
H1,2039-08-22 00:00:00.000,-0.0216182285585405,5712
H1,2039-08-23 00:00:00.000,-0.0211600995582208,5713
H1,2039-08-24 00:00:00.000,-0.0207412158811532,5714
H1,2039-08-25 00:00:00.000,-0.0201639795130876,5715
H1,2039-08-26 00:00:00.000,-0.0195831649445481,5716
H1,2039-08-27 00:00:00.000,-0.0187134621330648,5717
H1,2039-08-28 00:00:00.000,-0.0179458161563007,5718
H1,2039-08-29 00:00:00.000,-0.0173400266252629,5719
H1,2039-08-30 00:00:00.000,-0.0165659881241045,5720
H1,2039-08-31 00:00:00.000,-0.0159347924610583,5721
H1,2039-09-01 00:00:00.000,-0.0155280702937582,5722
H1,2039-09-02 00:00:00.000,-0.0153767979136037,5723
H1,2039-09-03 00:00:00.000,-0.0151392062702332,5724
H1,2039-09-04 00:00:00.000,-0.015048114031467,5725
H1,2039-09-05 00:00:00.000,-0.0149195819274691,5726
H1,2039-09-06 00:00:00.000,-0.0146800889069004,5727
H1,2039-09-07 00:00:00.000,-0.0142872298281958,5728
H1,2039-09-08 00:00:00.000,-0.0137232730651852,5729
H1,2039-09-09 00:00:00.000,-0.0131755213985673,5730
H1,2039-09-10 00:00:00.000,-0.0125820222433029,5731
H1,2039-09-11 00:00:00.000,-0.0120358797179399,5732
H1,2039-09-12 00:00:00.000,-0.0117938692255774,5733
H1,2039-09-13 00:00:00.000,-0.0115223305386183,5734
H1,2039-09-14 00:00:00.000,-0.0113473889660936,5735
H1,2039-09-15 00:00:00.000,-0.0109886397746642,5736
H1,2039-09-16 00:00:00.000,-0.0104615681002581,5737
H1,2039-09-17 00:00:00.000,-0.0100513684485895,5738
H1,2039-09-18 00:00:00.000,-0.0096504354633377,5739
H1,2039-09-19 00:00:00.000,-0.00911627275238867,5740
H1,2039-09-20 00:00:00.000,-0.00854122137182351,5741
H1,2039-09-21 00:00:00.000,-0.00800479748309927,5742
H1,2039-09-22 00:00:00.000,-0.00745611293820044,5743
H1,2039-09-23 00:00:00.000,-0.00680459571445613,5744
H1,2039-09-24 00:00:00.000,-0.00628278556700738,5745
H1,2039-09-25 00:00:00.000,-0.00581738160820798,5746
H1,2039-09-26 00:00:00.000,-0.00534872344037432,5747
H1,2039-09-27 00:00:00.000,-0.00496601555418385,5748
H1,2039-09-28 00:00:00.000,-0.00471350652886639,5749
H1,2039-09-29 00:00:00.000,-0.00459517300951631,5750
H1,2039-09-30 00:00:00.000,-0.00451797408283544,5751
H1,2039-10-01 00:00:00.000,-0.004499383278184,5752
H1,2039-10-02 00:00:00.000,-0.00442172537350467,5753
H1,2039-10-03 00:00:00.000,-0.00417890712273854,5754
H1,2039-10-04 00:00:00.000,-0.00384201074645224,5755
H1,2039-10-05 00:00:00.000,-0.00339229176948229,5756
H1,2039-10-06 00:00:00.000,-0.00303512749053542,5757
H1,2039-10-07 00:00:00.000,-0.00281657039433548,5758
H1,2039-10-08 00:00:00.000,-0.00272996407818035,5759
H1,2039-10-09 00:00:00.000,-0.00283146471945895,5760
H1,2039-10-10 00:00:00.000,-0.00302128230694719,5761
H1,2039-10-11 00:00:00.000,-0.00321565630764413,5762
H1,2039-10-12 00:00:00.000,-0.00336587635335224,5763
H1,2039-10-13 00:00:00.000,-0.00355165979180749,5764
H1,2039-10-14 00:00:00.000,-0.00394275792147425,5765
H1,2039-10-15 00:00:00.000,-0.00477805593944919,5766
H1,2039-10-16 00:00:00.000,-0.00577432200844386,5767
H1,2039-10-17 00:00:00.000,-0.00645352254070399,5768
H1,2039-10-18 00:00:00.000,-0.00738432601384529,5769
H1,2039-10-19 00:00:00.000,-0.0084518281726256,5770
H1,2039-10-20 00:00:00.000,-0.00935455812532191,5771
H1,2039-10-21 00:00:00.000,-0.0102753277363957,5772
H1,2039-10-22 00:00:00.000,-0.0108547324545153,5773
H1,2039-10-23 00:00:00.000,-0.0111458509846417,5774
H1,2039-10-24 00:00:00.000,-0.0116113555937018,5775
H1,2039-10-25 00:00:00.000,-0.012273934468043,5776
H1,2039-10-26 00:00:00.000,-0.0129139098971128,5777
H1,2039-10-27 00:00:00.000,-0.0131666511030762,5778
H1,2039-10-28 00:00:00.000,-0.0134113879549619,5779
H1,2039-10-29 00:00:00.000,-0.0137416648244138,5780
H1,2039-10-30 00:00:00.000,-0.0142290063729652,5781
H1,2039-10-31 00:00:00.000,-0.0147935178871566,5782
H1,2039-11-01 00:00:00.000,-0.015412404017319,5783
H1,2039-11-02 00:00:00.000,-0.0161763000717484,5784
H1,2039-11-03 00:00:00.000,-0.0170439514852989,5785
H1,2039-11-04 00:00:00.000,-0.0179396756835105,5786
H1,2039-11-05 00:00:00.000,-0.0187657720160297,5787
H1,2039-11-06 00:00:00.000,-0.0195939948993305,5788
H1,2039-11-07 00:00:00.000,-0.0203423307262908,5789
H1,2039-11-08 00:00:00.000,-0.021139080675913,5790
H1,2039-11-09 00:00:00.000,-0.0218458881287024,5791
H1,2039-11-10 00:00:00.000,-0.0222311694521258,5792
H1,2039-11-11 00:00:00.000,-0.0226097165020696,5793
H1,2039-11-12 00:00:00.000,-0.0230075463266614,5794
H1,2039-11-13 00:00:00.000,-0.0234086699773338,5795
H1,2039-11-14 00:00:00.000,-0.023472243830717,5796
H1,2039-11-15 00:00:00.000,-0.023422467840245,5797
H1,2039-11-16 00:00:00.000,-0.0234909195864691,5798
H1,2039-11-17 00:00:00.000,-0.0234639908075021,5799
H1,2039-11-18 00:00:00.000,-0.0233448910989674,5800
H1,2039-11-19 00:00:00.000,-0.0231765126841719,5801
H1,2039-11-20 00:00:00.000,-0.023123412491493,5802
H1,2039-11-21 00:00:00.000,-0.0231287354645859,5803
H1,2039-11-22 00:00:00.000,-0.0233982302052768,5804
H1,2039-11-23 00:00:00.000,-0.0232726253599656,5805
H1,2039-11-24 00:00:00.000,-0.0231525965046485,5806
H1,2039-11-25 00:00:00.000,-0.0227936384097648,5807
H1,2039-11-26 00:00:00.000,-0.0226529289237759,5808
H1,2039-11-27 00:00:00.000,-0.0226313325747824,5809
H1,2039-11-28 00:00:00.000,-0.0225436536263715,5810
H1,2039-11-29 00:00:00.000,-0.0228474911688672,5811
H1,2039-11-30 00:00:00.000,-0.0233462835690205,5812
H1,2039-12-01 00:00:00.000,-0.023638458204988,5813
H1,2039-12-02 00:00:00.000,-0.0238022623522687,5814
H1,2039-12-03 00:00:00.000,-0.0238402529372152,5815
H1,2039-12-04 00:00:00.000,-0.0236932718826048,5816
H1,2039-12-05 00:00:00.000,-0.0234010889336281,5817
H1,2039-12-06 00:00:00.000,-0.023050848915348,5818
H1,2039-12-07 00:00:00.000,-0.0226324647598015,5819
H1,2039-12-08 00:00:00.000,-0.0222107523319698,5820
H1,2039-12-09 00:00:00.000,-0.0218231592977801,5821
H1,2039-12-10 00:00:00.000,-0.0213249177102198,5822
H1,2039-12-11 00:00:00.000,-0.0209141160117322,5823
H1,2039-12-12 00:00:00.000,-0.0207117553572146,5824
H1,2039-12-13 00:00:00.000,-0.0204247229464066,5825
H1,2039-12-14 00:00:00.000,-0.0199215085200978,5826
H1,2039-12-15 00:00:00.000,-0.0196378502235751,5827
H1,2039-12-16 00:00:00.000,-0.0196077282395822,5828
H1,2039-12-17 00:00:00.000,-0.0194823695046294,5829
H1,2039-12-18 00:00:00.000,-0.0195080629700386,5830
H1,2039-12-19 00:00:00.000,-0.0194196896057766,5831
H1,2039-12-20 00:00:00.000,-0.0191606723000463,5832
H1,2039-12-21 00:00:00.000,-0.0186035935824796,5833
H1,2039-12-22 00:00:00.000,-0.0179127492908856,5834
H1,2039-12-23 00:00:00.000,-0.0171258287819387,5835
H1,2039-12-24 00:00:00.000,-0.0162522246649116,5836
H1,2039-12-25 00:00:00.000,-0.015319618977858,5837
H1,2039-12-26 00:00:00.000,-0.0140649182990317,5838
H1,2039-12-27 00:00:00.000,-0.0130704790260018,5839
H1,2039-12-28 00:00:00.000,-0.0122916716791681,5840
H1,2039-12-29 00:00:00.000,-0.0113731527868726,5841
H1,2039-12-30 00:00:00.000,-0.0103301524852781,5842
H1,2039-12-31 00:00:00.000,-0.00940931433005857,5843
H1,2040-01-01 00:00:00.000,-0.00829704838708747,5844
H1,2040-01-02 00:00:00.000,-0.00728285495699441,5845
H1,2040-01-03 00:00:00.000,-0.00625981270966333,5846
H1,2040-01-04 00:00:00.000,-0.00546956933456214,5847
H1,2040-01-05 00:00:00.000,-0.00475033491200481,5848
H1,2040-01-06 00:00:00.000,-0.00407743398773669,5849
H1,2040-01-07 00:00:00.000,-0.00343630820789729,5850
H1,2040-01-08 00:00:00.000,-0.00315729409518891,5851
H1,2040-01-09 00:00:00.000,-0.0033932978933532,5852
H1,2040-01-10 00:00:00.000,-0.00373430666724997,5853
H1,2040-01-11 00:00:00.000,-0.003888589330048,5854
H1,2040-01-12 00:00:00.000,-0.00398200066607679,5855
H1,2040-01-13 00:00:00.000,-0.00394284313487038,5856
H1,2040-01-14 00:00:00.000,-0.00392887442140733,5857
H1,2040-01-15 00:00:00.000,-0.00389067782565235,5858
H1,2040-01-16 00:00:00.000,-0.00410514300539852,5859
H1,2040-01-17 00:00:00.000,-0.00421201386974788,5860
H1,2040-01-18 00:00:00.000,-0.00425749969418386,5861
H1,2040-01-19 00:00:00.000,-0.00405560967200719,5862
H1,2040-01-20 00:00:00.000,-0.00381838512196093,5863
H1,2040-01-21 00:00:00.000,-0.00362171929088143,5864
H1,2040-01-22 00:00:00.000,-0.00339099197974453,5865
H1,2040-01-23 00:00:00.000,-0.00329774515607739,5866
H1,2040-01-24 00:00:00.000,-0.00302288918525966,5867
H1,2040-01-25 00:00:00.000,-0.0028682768912955,5868
H1,2040-01-26 00:00:00.000,-0.00279872796287266,5869
H1,2040-01-27 00:00:00.000,-0.00249517258216065,5870
H1,2040-01-28 00:00:00.000,-0.00231046146474354,5871
H1,2040-01-29 00:00:00.000,-0.00204690716075495,5872
H1,2040-01-30 00:00:00.000,-0.00153113220660912,5873
H1,2040-01-31 00:00:00.000,-0.00107547365549943,5874
H1,2040-02-01 00:00:00.000,-0.000729183484128196,5875
H1,2040-02-02 00:00:00.000,-0.000724670503759358,5876
H1,2040-02-03 00:00:00.000,-0.000734626732439468,5877
H1,2040-02-04 00:00:00.000,-0.000398396915189958,5878
H1,2040-02-05 00:00:00.000,0.000183152852749478,5879
H1,2040-02-06 00:00:00.000,0.000584522874424705,5880
H1,2040-02-07 00:00:00.000,0.000739864721705984,5881
H1,2040-02-08 00:00:00.000,0.00102568082103744,5882
H1,2040-02-09 00:00:00.000,0.00115934097745498,5883
H1,2040-02-10 00:00:00.000,0.0010663671811483,5884
H1,2040-02-11 00:00:00.000,0.00109963315133845,5885
H1,2040-02-12 00:00:00.000,0.00122909024617636,5886
H1,2040-02-13 00:00:00.000,0.00119542320126121,5887
H1,2040-02-14 00:00:00.000,0.00108665306137786,5888
H1,2040-02-15 00:00:00.000,0.00117631386151132,5889
H1,2040-02-16 00:00:00.000,0.00147162594592882,5890
H1,2040-02-17 00:00:00.000,0.00193078406070562,5891
H1,2040-02-18 00:00:00.000,0.00221571175373265,5892
H1,2040-02-19 00:00:00.000,0.00250784696101985,5893
H1,2040-02-20 00:00:00.000,0.00271803633804209,5894
H1,2040-02-21 00:00:00.000,0.00314120258971996,5895
H1,2040-02-22 00:00:00.000,0.00345200660522255,5896
H1,2040-02-23 00:00:00.000,0.00415208161546452,5897
H1,2040-02-24 00:00:00.000,0.00473119421319039,5898
H1,2040-02-25 00:00:00.000,0.00522807637405298,5899
H1,2040-02-26 00:00:00.000,0.00567562981279417,5900
H1,2040-02-27 00:00:00.000,0.00622632625324604,5901
H1,2040-02-28 00:00:00.000,0.0066615420084813,5902
H1,2040-02-29 00:00:00.000,0.00691413711244327,5903
H1,2040-03-01 00:00:00.000,0.00730656376630284,5904
H1,2040-03-02 00:00:00.000,0.00781531226210684,5905
H1,2040-03-03 00:00:00.000,0.00872139761414492,5906
H1,2040-03-04 00:00:00.000,0.00969972103718365,5907
H1,2040-03-05 00:00:00.000,0.010743238728299,5908
H1,2040-03-06 00:00:00.000,0.0122147982604656,5909
H1,2040-03-07 00:00:00.000,0.0137226436919103,5910
H1,2040-03-08 00:00:00.000,0.0148915070208057,5911
H1,2040-03-09 00:00:00.000,0.0157107364462569,5912
H1,2040-03-10 00:00:00.000,0.0168239933364608,5913
H1,2040-03-11 00:00:00.000,0.0178209025152795,5914
H1,2040-03-12 00:00:00.000,0.0189963944127392,5915
H1,2040-03-13 00:00:00.000,0.0200744082238533,5916
H1,2040-03-14 00:00:00.000,0.0212881974694929,5917
H1,2040-03-15 00:00:00.000,0.0222201024348491,5918
H1,2040-03-16 00:00:00.000,0.0227685636766922,5919
H1,2040-03-17 00:00:00.000,0.0231213721880498,5920
H1,2040-03-18 00:00:00.000,0.0236048012850546,5921
H1,2040-03-19 00:00:00.000,0.024294758661437,5922
H1,2040-03-20 00:00:00.000,0.0248338090521445,5923
H1,2040-03-21 00:00:00.000,0.0253765625497028,5924
H1,2040-03-22 00:00:00.000,0.0262854818466816,5925
H1,2040-03-23 00:00:00.000,0.0272994525890765,5926
H1,2040-03-24 00:00:00.000,0.0281614619270446,5927
H1,2040-03-25 00:00:00.000,0.028897568746983,5928
H1,2040-03-26 00:00:00.000,0.0294808866561456,5929
H1,2040-03-27 00:00:00.000,0.0302296400201114,5930
H1,2040-03-28 00:00:00.000,0.0307374083413091,5931
H1,2040-03-29 00:00:00.000,0.0309731642264966,5932
H1,2040-03-30 00:00:00.000,0.0313189179121376,5933
H1,2040-03-31 00:00:00.000,0.0316711178560611,5934
H1,2040-04-01 00:00:00.000,0.0319390275410964,5935
H1,2040-04-02 00:00:00.000,0.0321090164172343,5936
H1,2040-04-03 00:00:00.000,0.0323812523116571,5937
H1,2040-04-04 00:00:00.000,0.0326431129474442,5938
H1,2040-04-05 00:00:00.000,0.0329354569420451,5939
H1,2040-04-06 00:00:00.000,0.0330975267703158,5940
H1,2040-04-07 00:00:00.000,0.0333069785797563,5941
H1,2040-04-08 00:00:00.000,0.0334478065567675,5942
H1,2040-04-09 00:00:00.000,0.0335541659126201,5943
H1,2040-04-10 00:00:00.000,0.0338360771512149,5944
H1,2040-04-11 00:00:00.000,0.0337956130280471,5945
H1,2040-04-12 00:00:00.000,0.0337191226818639,5946
H1,2040-04-13 00:00:00.000,0.0335168569139058,5947
H1,2040-04-14 00:00:00.000,0.0334509847324515,5948
H1,2040-04-15 00:00:00.000,0.0334809252634032,5949
H1,2040-04-16 00:00:00.000,0.0334241047386111,5950
H1,2040-04-17 00:00:00.000,0.0335111144534914,5951
H1,2040-04-18 00:00:00.000,0.0338413455304384,5952
H1,2040-04-19 00:00:00.000,0.03400683041106,5953
H1,2040-04-20 00:00:00.000,0.0341667086565332,5954
H1,2040-04-21 00:00:00.000,0.0343074563891955,5955
H1,2040-04-22 00:00:00.000,0.0343272602448735,5956
H1,2040-04-23 00:00:00.000,0.0342817908488954,5957
H1,2040-04-24 00:00:00.000,0.0342119988520221,5958
H1,2040-04-25 00:00:00.000,0.0342206571971458,5959
H1,2040-04-26 00:00:00.000,0.0343072988656508,5960
H1,2040-04-27 00:00:00.000,0.0343681187980908,5961
H1,2040-04-28 00:00:00.000,0.0344267592245739,5962
H1,2040-04-29 00:00:00.000,0.034503651269505,5963
H1,2040-04-30 00:00:00.000,0.0346584078968764,5964
H1,2040-05-01 00:00:00.000,0.0347390846600158,5965
H1,2040-05-02 00:00:00.000,0.0348300227079444,5966
H1,2040-05-03 00:00:00.000,0.0348808329746847,5967
H1,2040-05-04 00:00:00.000,0.035237926289784,5968
H1,2040-05-05 00:00:00.000,0.0355502449976792,5969
H1,2040-05-06 00:00:00.000,0.036102075925213,5970
H1,2040-05-07 00:00:00.000,0.0366170626879661,5971
H1,2040-05-08 00:00:00.000,0.0369569120646461,5972
H1,2040-05-09 00:00:00.000,0.0369365308292891,5973
H1,2040-05-10 00:00:00.000,0.0368886101771321,5974
H1,2040-05-11 00:00:00.000,0.0368892750111713,5975
H1,2040-05-12 00:00:00.000,0.0368039818796037,5976
H1,2040-05-13 00:00:00.000,0.0366794923074706,5977
H1,2040-05-14 00:00:00.000,0.0363546756056189,5978
H1,2040-05-15 00:00:00.000,0.0361866941758328,5979
H1,2040-05-16 00:00:00.000,0.0360895123645668,5980
H1,2040-05-17 00:00:00.000,0.0359635716527598,5981
H1,2040-05-18 00:00:00.000,0.035847451252154,5982
H1,2040-05-19 00:00:00.000,0.0357312826969043,5983
H1,2040-05-20 00:00:00.000,0.0354278434521029,5984
H1,2040-05-21 00:00:00.000,0.0351498142223773,5985
H1,2040-05-22 00:00:00.000,0.0347666307158577,5986
